Date,Gold_Close,Gold_Volume,DXY,US10Y,CPI,Real_Rate,Log_Return,Volatility_20d,RSI,SMA_50,Trend_Signal,Target_Min_Change,Target_Max_Change
2005-09-08,446.7000122070313,6.0,87.04000091552734,4.15,198.8,1.73569017,0.0040377315920601085,0.008696921887249073,61.84213960604189,432.88599975585936,1.0319114327073706,-0.0013431969713884808,0.06805460726603894
2005-09-09,449.0,6.0,86.88999938964844,4.14,198.8,1.73569017,0.005135632057046464,0.007506352090378993,69.40789803904255,433.1379998779297,1.0366211233522356,-0.006458783733818207,0.06258353252453369
2005-09-12,449.7000122070313,6.0,87.70999908447266,4.18,198.8,1.73569017,0.001557833179239813,0.007510147316757366,69.20531976277137,433.41400024414065,1.037576109571257,-0.008005350246373406,0.06092949333492569
2005-09-13,446.1000061035156,6.0,87.75,4.14,198.8,1.73569017,-0.008037565105330218,0.0074923221302153915,60.30771108774042,433.7800006103516,1.028401506468323,0.0,0.06949114453230153
2005-09-14,449.7999877929688,6.0,87.66999816894531,4.17,198.8,1.73569017,0.008259856570253469,0.007462638775962978,68.32845887015074,434.31800048828126,1.0356466627846002,0.0,0.06069368397384729
2005-09-15,455.5,6.0,88.12999725341797,4.22,198.8,1.73569017,0.012592704313595682,0.007121187999773783,72.09304159461124,434.95800048828124,1.0472275472313612,0.0,0.04742043052363474
2005-09-16,459.5,6.0,88.05000305175781,4.26,198.8,1.73569017,0.00874322509572871,0.007257786186877971,76.49881991327734,435.6820007324219,1.0546683113544693,0.0,0.03830251600329842
2005-09-19,466.7000122070313,6.0,88.44000244140625,4.25,198.8,1.73569017,0.01554773731608385,0.007611887629924006,80.61856928559925,436.5580010986328,1.069044688294668,-0.012213439164219997,0.022284108901781664
2005-09-20,466.2000122070313,2.0,88.5999984741211,4.26,198.8,1.73569017,-0.001071926326060735,0.007669946457755355,90.50924781255421,437.37200134277344,1.0659118799917533,-0.011154037046060977,0.023380509676271352
2005-09-21,468.8999938964844,2.0,88.13999938964844,4.19,198.8,1.73569017,0.005774760293107689,0.007692876483558527,90.53116773736558,438.22400146484375,1.0700007127156443,-0.021539787236050323,0.017487763518379374
2005-09-22,466.6000061035156,2.0,88.55999755859375,4.19,198.8,1.73569017,-0.0049171404107122485,0.007699879148272758,82.74934543507271,439.0780017089844,1.0626813556757793,-0.016716712834367983,0.022503214450602826
2005-09-23,463.5,2.0,89.20999908447266,4.25,198.8,1.73569017,-0.006665987662250369,0.00801285224920351,75.19581454868222,439.95600158691406,1.053514438553317,-0.010140263661340222,0.029341976490864348
2005-09-26,465.8999938964844,2.0,89.11000061035156,4.3,198.8,1.73569017,0.005164620716356872,0.007937674604376872,76.54320987654313,440.8600012207031,1.0567980597161177,-0.02060529347344988,0.02403951996942871
2005-09-27,462.6000061035156,2.0,89.5999984741211,4.3,198.8,1.73569017,-0.007108242730990237,0.008220620001324964,70.43881893415384,441.7020013427734,1.0473124520541277,-0.013618716444930328,0.03134457373257221
2005-09-28,469.7000122070313,2.0,89.47000122070312,4.26,198.8,1.73569017,0.01523145603066832,0.007724932181162154,73.66256332714603,442.7020013427735,1.0609846144412478,-0.028528899437533173,0.01575472366226509
2005-09-29,472.2000122070313,7799.0,89.4000015258789,4.29,198.8,1.73569017,0.005308431480867861,0.007718215909262962,73.7705102565353,443.71200134277353,1.0642038321660143,-0.03367222364045873,0.0103769457217548
2005-09-30,469.0,2926.0,89.5199966430664,4.34,198.8,1.73569017,-0.006799882056533373,0.007216466094963687,68.81090875777353,444.5840014648438,1.0549187520349559,-0.027078917285780796,0.017270801926472547
2005-10-03,466.1000061035156,493.0,90.12999725341795,4.39,198.8,1.73569017,-0.006202551972721248,0.007488754680602915,69.76285538520918,445.4120013427735,1.0464468956794484,-0.02102557001119271,0.023600085509454
2005-10-04,466.1000061035156,210.0,90.0999984741211,4.38,198.8,1.73569017,0.0,0.007495615931204355,67.37742050299994,446.2200012207032,1.0445520255220018,-0.02102557001119271,0.023600085509454
2005-10-05,466.1000061035156,226.0,89.9800033569336,4.36,198.8,1.73569017,0.0,0.007509762787901035,62.86409079427955,447.07400146484383,1.0425567234425013,-0.02102557001119271,0.023600085509454
2005-10-06,471.8999938964844,243.0,88.66000366210938,4.37,198.8,1.73569017,0.012366869324866291,0.007833561219996144,64.41860778709783,448.0180010986329,1.0533058777533222,-0.033057864601154396,0.01356218262187206
2005-10-07,474.7000122070313,96.0,89.16999816894531,4.35,198.8,1.73569017,0.005915965474102135,0.007848030174168314,60.362700854808935,448.96600158691416,1.0573183949990819,-0.03876137337455488,0.024225826215029663
2005-10-10,475.1000061035156,248.0,89.45999908447266,4.35,198.8,1.73569017,0.0008422697671509581,0.007855537051318993,61.55844279376354,449.87000183105476,1.056082877653033,-0.03957065474432058,0.0233635149671987
2005-10-11,477.1000061035156,99.0,89.97000122070312,4.39,198.8,1.73569017,0.004200804275331972,0.007436722443171713,60.84658049619335,450.77400207519537,1.058401779843392,-0.04359676806634513,0.024942346980189416
2005-10-12,473.8999938964844,49.0,89.62999725341797,4.45,198.8,1.73569017,-0.006729809220799422,0.007668553684960649,59.43150580149226,451.6140020751954,1.0493474332480468,-0.03713865020086917,0.0394598279127979
2005-10-13,471.1000061035156,48.0,89.80999755859375,4.48,198.8,1.73569017,-0.005925917432333582,0.007516213105797896,59.89584285352114,452.29800231933604,1.0415699465568384,-0.031415873739757044,0.045637868226381995
2005-10-14,469.2000122070313,113.0,89.3499984741211,4.48,198.8,1.73569017,-0.004041255865865685,0.007427341661060795,54.35358686278448,452.92400268554695,1.0359354095278195,-0.02749365745619472,0.062020406711109234
2005-10-17,474.1000061035156,18.0,89.80000305175781,4.5,198.8,1.73569017,0.01038913998596093,0.006972844432210075,64.55696202531645,453.6620025634766,1.0450511689860544,-0.03754485990590841,0.052731490567712556
2005-10-18,472.1000061035156,13.0,90.29000091552734,4.49,198.8,1.73569017,-0.004227442301292772,0.007052357355107859,53.48836384056684,454.41000244140633,1.0389296088709894,-0.0334675240548131,0.05719127229598004
2005-10-19,463.5,46.0,89.98999786376953,4.47,198.8,1.73569017,-0.01838445547476922,0.008113727626577426,39.259244188850225,454.9960021972657,1.018690269280756,-0.01553400691916115,0.08414239482200647
2005-10-20,461.0,9.0,89.91000366210938,4.46,198.8,1.73569017,-0.005408342009261336,0.008128280093809016,39.949745661211814,455.4860021972657,1.0121057458980842,-0.01019525424518697,0.09175702341207984
2005-10-21,467.0,9.0,90.30999755859376,4.39,198.8,1.73569017,0.012931214672248784,0.008530288206912982,51.048944084533,455.9160021972657,1.024311491040708,-0.02291223170670491,0.08972161433936697
2005-10-24,465.0,2.0,90.11000061035156,4.45,198.8,1.73569017,-0.004291852081541032,0.008512962092857268,48.77504871598462,456.29800231933604,1.0190708651723923,-0.018709703671034823,0.09720432732694904
2005-10-25,472.7999877929688,18.0,89.23999786376953,4.54,198.8,1.73569017,0.01663503468593801,0.009117770537427836,56.356721079083464,456.9100018310548,1.0347770587166736,-0.03489847805839004,0.08777495996504149
2005-10-26,471.2000122070313,159.0,89.48999786376953,4.6,198.8,1.73569017,-0.0033897820296541945,0.008529543750396724,49.27836893824565,457.41200195312507,1.0301435253011118,-0.03162144318348589,0.10207974180782436
2005-10-27,473.7999877929688,2.0,89.0999984741211,4.57,198.8,1.73569017,0.005502607716943352,0.008535821315198564,49.068296295173035,458.09000183105474,1.0342945401539412,-0.036935416738859826,0.11228369265023581
2005-10-28,473.0,4.0,89.58999633789062,4.58,198.8,1.73569017,-0.0016898774686504728,0.008391498923428144,47.84393272586335,458.76000183105475,1.03104019119389,-0.035306579718882014,0.11712478734474102
2005-10-31,465.1000061035156,1.0,90.06999969482422,4.57,198.8,1.73569017,-0.01684293913886386,0.009137880561299648,39.01097181311587,459.31800170898447,1.0125882381553042,-0.018920701343934684,0.1360998010747358
2005-11-01,458.7999877929688,5.0,90.08000183105467,4.58,198.1,2.07568901,-0.013638090704286298,0.009625308907617933,36.915054706933034,459.7320013427735,0.9979727024721304,-0.00544899752945964,0.151700171039456
2005-11-02,462.7999877929688,2.0,89.72000122070312,4.61,198.1,2.07568901,0.008680610294266523,0.00985573114886367,42.954136017363474,460.2000012207032,1.0056496883210975,-0.014044944190680794,0.14174597742305803
2005-11-03,460.1000061035156,2.0,90.44000244140624,4.65,198.1,2.07568901,-0.005851098515998014,0.009451622404107718,42.37854422268759,460.65600158691416,0.9987930354071516,-0.008259113801645703,0.1484460278298288
2005-11-04,456.2999877929688,2.0,91.26000213623048,4.66,198.1,2.07568901,-0.008293409245899806,0.00941732480346898,34.81225682909573,461.01400146484383,0.9897746843764039,0.0,0.1580101655707401
2005-11-07,459.0,0.0,91.29000091552734,4.65,198.1,2.07568901,0.005899748879393826,0.009563764842310633,38.954455698274074,461.4460015869141,0.9946992679999344,0.0,0.15119831027028868
2005-11-08,460.8999938964844,10.0,91.37000274658205,4.57,198.1,2.07568901,0.004130876423314524,0.009561497413957662,47.52850872739826,461.9240014648438,0.9977831687353068,0.0,0.1464526609057371
2005-11-09,466.2999877929688,100.0,91.5,4.64,198.1,2.07568901,0.011648091151922384,0.009931367864594169,54.77476902841826,462.6260009765626,1.0079415917147994,0.0,0.13317614893154428
2005-11-10,466.6000061035156,100.0,92.08000183105467,4.55,198.1,2.07568901,0.0006431950323783196,0.009861592700335021,49.59839935778214,463.2820013427735,1.0071619548161275,0.0,0.13244753000889692
2005-11-11,468.2999877929688,0.0,91.9800033569336,4.55,198.1,2.07568901,0.003636717454644869,0.009865103144726209,53.33332511310019,463.8020013427735,1.0096980746895723,-0.0004270375713560598,0.12833661795366813
2005-11-14,468.2000122070313,0.0,92.12999725341795,4.61,198.1,2.07568901,-0.00021350899373687827,0.009551907290354933,44.4976272176389,464.2820013427735,1.0084388601171836,-0.00021359696904804987,0.1285775536896219
2005-11-15,468.1000061035156,50.0,92.08999633789062,4.56,198.1,2.07568901,-0.0002136197841295747,0.009514351877740006,46.15383450367984,464.7560015869141,1.0071951830749541,0.0,0.12881866593527053
2005-11-16,478.2999877929688,0.0,92.33000183105467,4.49,198.1,2.07568901,0.021556163819607677,0.009735548733397943,54.69728960375538,465.4240014648438,1.0276650673098078,0.0,0.10474605456770238
2005-11-17,486.2000122070313,38.0,91.87999725341795,4.46,198.1,2.07568901,0.01638196182449244,0.010124811108648818,62.000011097301176,466.2140014648438,1.0428687484275279,-0.0012340725801137787,0.09152611863993777
2005-11-18,485.6000061035156,38.0,91.93000030517578,4.5,198.1,2.07568901,-0.0012348346747314953,0.009860589995036249,71.48846410250827,466.9460015869141,1.0399489543827465,0.0,0.09946461635803755
2005-11-21,489.0,38.0,92.02999877929688,4.46,198.1,2.07568901,0.006977237160564562,0.009806799849652511,83.70537995076296,467.7320013427735,1.0454704800958026,0.0,0.09182009082630369
2005-11-22,492.6000061035156,0.0,91.5,4.43,198.1,2.07568901,0.0073350086019747214,0.009310008903114805,83.55858379172693,468.6620013427735,1.051077332261111,-0.0010150223179147288,0.09561511473797661
2005-11-23,492.1000061035156,0.0,91.51000213623048,4.47,198.1,2.07568901,-0.0010155378019156903,0.009251934483672208,87.91468097569432,469.50800170898447,1.0481184651002697,0.0,0.1158300523784827
2005-11-28,498.2999877929688,109050.0,90.9800033569336,4.41,198.1,2.07568901,0.012520320515074127,0.009514334000121166,97.08522756819906,470.3640014648438,1.0593922711796069,-0.01063613871724761,0.10194659650297808
2005-11-29,499.1000061035156,42519.0,91.62000274658205,4.48,198.1,2.07568901,0.0016042079146018774,0.009465994345240284,96.95553079525101,471.15600158691416,1.0593094525432818,-0.012222011678858717,0.10018026221392523
2005-11-30,494.6000061035156,5688.0,91.56999969482422,4.49,198.1,2.07568901,-0.009057121276984709,0.008753926471193602,87.19649148808583,471.7140014648438,1.048516695641008,-0.003234949623475656,0.11018998950642045
2005-12-01,502.5,2665.0,91.81999969482422,4.52,198.1,2.01834727,0.015846272505608525,0.008259967020092513,87.86613122561926,472.44000122070315,1.0636271245060263,-0.01890547263681592,0.10666661808146766
2005-12-02,503.2999877929688,1610.0,91.9499969482422,4.52,198.1,2.01834727,0.001590749595097202,0.008225386544421535,87.99173307773506,473.1280010986328,1.0637712978819152,-0.020464907694783575,0.1049075880659227
2005-12-05,508.8999938964844,431.0,91.4800033569336,4.57,198.1,2.01834727,0.011065132072912823,0.008004813952514048,88.88890837649332,473.9740008544922,1.073687571425915,-0.0312438476855604,0.09274903174601747
2005-12-06,510.2000122070313,720.0,91.44000244140624,4.49,198.1,2.01834727,0.0025513080324428223,0.007398395897757667,89.32582471716945,474.90800109863284,1.074313363907863,-0.03371229281753096,0.0944727774476657
2005-12-07,514.2999877929688,985.0,91.88999938964844,4.52,198.1,2.01834727,0.008003899411951966,0.0074180776087121965,90.24389076832523,475.8760009765625,1.0807436952852318,-0.0414154934834318,0.08574769136266479
2005-12-08,519.2999877929688,337.0,91.26000213623048,4.47,198.1,2.01834727,0.00967499829793382,0.007460302730954951,89.2720214675326,477.01000061035154,1.0886563953135273,-0.05064507685575734,0.07529373683844935
2005-12-09,527.0,472.0,91.25,4.54,198.1,2.01834727,0.01471882119779302,0.007613445220870803,89.23075749323908,478.15600036621095,1.1021507616685355,-0.06451612903225806,0.059582589020991464
2005-12-12,528.4000244140625,995.0,90.3499984741211,4.56,198.1,2.01834727,0.002653070310558668,0.00755037258568355,90.53030631430435,479.2800006103516,1.102487113464275,-0.06699474409244631,0.06396666584269979
2005-12-13,521.0,583.0,90.37999725341795,4.54,198.1,2.01834727,-0.014103577098554136,0.008807173100669013,78.16898986903242,480.32000061035154,1.0846935362632322,-0.053742802303262956,0.07907871824766075
2005-12-14,506.5,712.0,89.83000183105469,4.45,198.1,2.01834727,-0.02822571806462884,0.011539168781199484,60.26586789097523,481.12800048828126,1.0527344064073791,-0.02665350444225074,0.10997040909581689
2005-12-15,503.8999938964844,378.0,90.0199966430664,4.47,198.1,2.01834727,-0.005146500114739039,0.011684237446504165,58.45270740571037,481.8840002441406,1.045687330646358,-0.021631264196291196,0.12284182307253694
2005-12-16,503.3999938964844,276.0,89.69999694824219,4.45,198.1,2.01834727,-0.0009927529973676361,0.010932755114672184,53.978159720552554,482.63,1.0430350245456859,-0.020659503421891094,0.1338895405516116
2005-12-19,503.6000061035156,150.0,89.87000274658203,4.45,198.1,2.01834727,0.0003972437133295947,0.010442191927364302,53.54330368084892,483.2640002441406,1.0420805312398636,-0.02104846301637411,0.1334391995135125
2005-12-20,494.6000061035156,120.0,90.77999877929688,4.47,198.1,2.01834727,-0.01803294686233866,0.011333154677223706,50.0,483.6620001220703,1.0226149790115509,-0.003234949623475656,0.15750099663399633
2005-12-21,493.0,56.0,90.94000244140624,4.49,198.1,2.01834727,-0.003240193384932254,0.011275796462285811,42.301467809681334,484.02,1.0185529523573407,0.0,0.1612576064908722
2005-12-22,502.7000122070313,1632.0,90.72000122070312,4.44,198.1,2.01834727,0.019484420938773932,0.011974293266567763,49.57508869969361,484.5320001220703,1.0374960004300724,0.0,0.13885018121746606
2005-12-23,503.0,37.0,90.83999633789062,4.38,198.1,2.01834727,0.0005965751182752025,0.011965329222993773,45.48239913672279,485.11400024414064,1.0368696837173488,0.0,0.13817097415506957
2005-12-27,508.0,57.0,91.19000244140624,4.34,198.1,2.01834727,0.0098912774787427,0.01184706510074106,48.40578966596104,485.8520001220703,1.0455858983236974,0.0,0.12696850393700787
2005-12-28,514.2000122070312,20.0,91.26000213623048,4.38,198.1,2.01834727,0.012130870993157737,0.012107969462174106,49.929693777341306,486.7520001220703,1.0563901372322608,0.0,0.11337998134759972
2005-12-29,515.7000122070312,2.0,91.0999984741211,4.37,198.1,2.01834727,0.0029129061560728533,0.011852309133078803,47.337300010834625,487.5840002441406,1.057663934724709,0.0,0.11014152888979574
2005-12-30,517.0999755859375,2.0,91.16999816894533,4.39,198.1,2.01834727,0.002711007461036479,0.011405353197160314,41.9249457355079,488.48399963378904,1.0585811940075858,0.0,0.10713600276481834
2006-01-03,530.7000122070312,7.0,89.83999633789062,4.37,198.1,2.01834727,0.025960680646854865,0.012656378466862985,51.56461624696382,489.8279998779297,1.0834415597705467,-0.008290982311766008,0.07876387192669249
2006-01-04,533.9000244140625,8.0,89.13999938964844,4.36,198.1,2.01834727,0.006011688398317114,0.01252935365317706,59.30737036423783,491.28600036621094,1.086739748366708,-0.014234943385579608,0.07229813414655616
2006-01-05,526.2999877929688,10.0,89.33000183105469,4.36,198.1,2.01834727,-0.014337232068243121,0.013075665976750988,65.86535310843604,492.4720001220703,1.0686901745937096,0.0,0.08778265870909539
2006-01-06,539.7000122070312,10.0,88.8499984741211,4.38,198.1,2.01834727,0.025142083077098185,0.014046198228846639,74.45352975730638,493.96600036621095,1.0925853435396657,-0.0012970394500616063,0.06077448036148373
